title,# pages,year of publication,author,publisher,year of birth,year of death,nationality,sex,language
l'ateismo moderno,295,1963,michel verret,editori riuniti,1927,2017,France,m,italiano
il maestro e margherita,552,1940,mikhail bulgakov,feltrinelli,1891,1940,Russia,m,italiano
il mio biliardo,184,2001,mordecai richler,adelphi,1931,2001,Canada,m,italiano
la versione di barney,490,1997,mordecai richler,adelphi,1931,2001,Canada,m,italiano
il potere dei druidi ,458,1990,morgan llywelyn,tea,1937,/,Ireland - United States of America,f,italiano
i greks portano doni,128,1964,murray leinster,urania (mondadori),1896,1975,United States of America ,m,italiano
american gods,760,2001,neil gaiman,mondadori,1960,/,England,m,italiano
shotgun lovesongs,318,2014,nickolas butler,marsilio,1979,/,United States of America,m,italiano
progetto quatermass,188,1960,nigel kneale,urania (mondadori),1922,2006,England,m,italiano
il comportamento sociale degli animali,215,1953,niko tinbergen,einaudi,1907,1988,Netherlands,m,italiano
la civiltà dei solari,170,1966,norman spinrad,nord,1940,/,United States of America ,m,italiano
l'uomo che scambiò sua moglie per un cappello,318,1985,oliver sacks,adelphi,1923,2015,England,m,italiano
su una gamba sola,241,1984,oliver sacks,adelphi,1923,2015,England,m,italiano
odissea,716,1963,omero,einaudi,/,/,Greece,m,italiano
il castello bianco,174,1979,orhan pamuk,einaudi,1952,/,Turkey,m,italiano
il mio nome è rosso,445,1998,orhan pamuk,einaudi,1952,/,Turkey,m,italiano
la nascita della scienza moderna in europa,440,1997,paolo rossi,editori laterza,1956,2020,Italy,m,italiano
storia e filosofia,338,1969,paolo rossi,einaudi,1923,2012,Italy,m,italiano
moon palace,328,1989,paul auster,einaudi,1947,/,United States of America,m,italiano
trilogia di new york,314,1987,paul auster,einaudi,1947,/,United States of America,m,italiano
leviatano,285,1992,paul auster,einaudi,1947,/,United States of America,m,italiano
superforza - verso una teoria unificata dello universo,313,1984,paul davies,mondadori,1946,/,United States of America,m,italiano
la mano sinistra di dio,441,2010,paul hoffman,tea,1953,/,England,m,italiano
le quattro cose ultime,398,2011,paul hoffman,tea,1953,/,England,m,italiano
la sindrome di atlantide,303,2001,paul jordan,fabbri editore,,,England,m,italiano
the golden age of dc comics 1935-1956,672,2012,paul levitz,taschen,1956,/,United States of America,m,english
andorra,236,2014,peter cameron,adelphi,1959,/,United States of America,m,italiano
coral glynn,212,2012,peter cameron,adelphi,1959,/,United States of America,m,italiano
cose che succedono la notte,241,2020,peter cameron,adelphi,1959,/,United States of America,m,italiano
gli inconvenienti della vita,122,2018,peter cameron,adelphi,1959,/,United States of America,m,italiano
il weekend,177,2013,peter cameron,adelphi,1959,/,United States of America,m,italiano
paura della matematica,104,2008,peter cameron,adelphi,1959,/,United States of America,m,italiano
quella sera dorata,318,2006,peter cameron,adelphi,1959,/,United States of America,m,italiano
un  questo dolore ti sarà utile,206,2010,peter cameron,adelphi,1959,/,United States of America,m,italiano
l'enigma della gravitazione,214,1968,peter g. bergmann,mondadori,1915,2002,Germany,m,italiano
in una notte buia uscii dalla mia casa silenziosa,192,1997,peter handke,garzanti,1942,/,Austria,m,italiano
arte paleolitica,255,1967,peter J. Ucko - Andrée rosenfeld,il saggiatore,1938 / 1934,2008 / 2008,England - Belgium,m,italiano
il messia con la gamba di legno,136,1990,peter nilson ,iperborea,1937,1998,Sweden,m,italiano
everyman,124,2006,philip roth,einaudi,1933,2018,United States of America,m,italiano
lo scrittore fantasma,146,1979,philip roth,einaudi,1933,2018,United States of America,m,italiano
pastorale americana,458,1997,philip roth,einaudi,1933,2018,United States of America,m,italiano
einstein e la relatività,96,2011,piergiorgio odifreddi,la biblioteca di repubblica,1950,/,Italy,m,italiano
new york metro per metro,176,2023,piero armenti,mondadori,1979,/,Italy,m,italiano
dalla microsifica alla macrofisica,229,1974,piero caldirola,mondadori,1914,1984,Italy,m,italiano
la luce della notte,460,2009,pietro citati,adelphi,1930,/,Italy,m,italiano
cultura e antropologia,153,1983,pietro rossi,einaudi,1930,2023,Italy,m,italiano
dialoghi,567,1988,platone,einaudi,/,/,Greece,m,italiano
petali sulle ceneri,91,1917,rabindranath tagore,guanda,1861,1941,India,m,italiano
il giardiniere,141,1913,rabindranath tagore,guanda,1861,1941,India,m,italiano
il popolo dell'autunno,239,1962,ray bradbury,fabbri editore,1920,2012,United States of America,m,italiano
il grande sonno,234,1939,raymond chandler,la biblioteca di repubblica,1888,1959,United States of America,m,italiano
il signore dello universo,286,1951,raymond f. jones,libra editrice,1915,1994,United States of America,m,italiano
la fine del silenzio,291,1944,raymond f. jones,mondadori,1915,1994,United States of America,m,italiano
l'incubo dei syn,144,1969,raymond f. jones,urania (mondadori),1915,1994,United States of America,m,italiano
manuale di preistoria,461,1958,raymond furon,einaudi,1898,1986,France,m,italiano
l'agonia degli immortali,304,1965,Rena vale,libra editrice,1898,1983,United States of America,f,italiano
gli annni futuri secondi le profezie di nostradamus,148,1976,renucio boscolo,meb,1945,/,Italy,m,italiano
i mondi di eklos,143,1959,rex gordon,urania (mondadori),1917,1998,England,m,italiano
qed,195,1985,richard feynman,adelphi,1918,1988,United States of America,m,italiano
sei pezzi facili,212,1995,richard feynman,adelphi,1918,1988,United States of America,m,italiano
sei pezzi meno facili,223,1997,richard feynman,adelphi,1918,1988,United States of America,m,italiano
il senso delle cose,125,1998,richard feynman,adelphi,1918,1988,United States of America,m,italiano
regola per sopravvivere,205,1952,richard mateson,urania (mondadori),1926,2013,United States of America,m,italiano
i figli di matusalemme,167,1958,robert a. heinlein,mondadori,1907,1988,United States of America ,m,italiano
la porta sull'estate,167,1957,robert a. heinlein,mondadori,1907,1988,United States of America ,m,italiano
universo,171,1965,robert a. heinlein,mondadori,1907,1988,United States of America ,m,italiano
il libro del graal,343,2005,robert de boron,adelphi,/,1212,France,m,italiano
la vita quotidiana nel medioevo,264,1972,robert delort,editori laterza,1932,/,France ,m,italiano
alice nel paese dei quanti,247,1994,robert gilmore,raffaello cortina editore,1941,/,United States of America,m,italiano
il quanto di natale,317,1996,robert gilmore,rizzoli,1941,/,United States of America,m,italiano
fisica per poeti,390,1978,robert h. march,edizioni dedalo,1937,2015,United States of America,m,italiano
universo,170,1965,robert heinlein,urania (mondadori),1907,1988,United States of America,m,italiano
la grande macchina,244,1966,robert jungk,einaudi,1913,1994,Germany,m,italiano
gesturing towards reality: david foster wallace and philosophy,280,2014,robert k. bolger / scott korb,bloomsbury,,,United States of America - United States of America,m,
lo zen e l'arte della manutenzione della motocicletta,402,1974,robert m. pirsig,superpocket,1928,2017,United States of America,m,italiano
il libro di tutti i libri,555,2019,roberto calasso,adelphi,1941,2021,Italy,m,italiano
le nozze di cadmo e armonia,479,1988,roberto calasso,adelphi,1941,2021,Italy,m,italiano
follia planetaria,138,1967,roger dee,urania (mondadori),1914,2004,United States of America,m,italiano
arca seconda,156,1970,roger dixon,urania (mondadori),1930,1983,England,m,italiano
prove di maturità,133,1974,roger elwood,urania (mondadori),1943,2007,United States of America,m,italiano
la strada che porta alla realtà,1141,2004,roger pensore,BUR ,1931,,England,m,italiano
jack delle ombre ,169,1971,roger zelazny,longanesi,1937,1995,United States of America,m,italiano
Il più grande uomo scimmia del Pleistocene,184,1960,roy lewis,adelphi,1913,1996,England,m,italiano
buchi neri e universi neonati,213,1993,stephen w. hawking,BUR ,1942,2018,England,m,italiano
dal big bang ai buchi neri,224,1988,stephen w. hawking,BUR ,1942,2018,England,m,italiano
la grande storia del tempo,208,2005,stephen w. hawking,BUR ,1942,2018,England,m,italiano
la teoria del tutto,192,1996,stephen w. hawking,BUR ,1942,2018,England,m,italiano
breve storia della mia vita,134,2013,stephen w. hawking,mondadori,1942,2018,England,m,italiano
la natura dello spazio e del tempo,176,1996,stephen w. hawking / roger penrose,BUR ,1942 - 1931 ,2018 - /,England,m,italiano
civiltà del mistero,176,1979,sabatino moscati,newton compton,1922,1997,Italy,m,italiano
versi satanici,576,1988,salman rushdie,mondadori,1947,/,India - England - United States of America,m,italiano
l'incantatrice di firenze,375,2008,salman rushdie,mondadori,1947,/,India - England - United States of America,m,italiano
universo - conoscerlo per vederlo,192,2011,salvatore albano,il castello,1966,/,Italy,m,italiano
il cucchiaino scomparso,407,2010,sam kean,adelphi,/,/,United States of America,m,italiano
aspettando godot,111,1952,samuel beckett,einaudi,1906,1989,Ireland,m,italiano
the legacy of david foster wallace,270,2012,samuel cohen - lee konstantinou,iowa,/,/,United States of America,m,italiano
Riflessioni sugli ultimi fatti relativi alle Isole Falkland (1771),109,1982,samuel johnson,adelphi,1709,1784,England,m,italiano
la citta morta ,185,1963,samuel r. delany,longanesi,1942,/,United States of America,m,italiano
la leggenda del figlio del re horkham,185,1984,saul israel,adelphi,1897,1981,Italy,m,italiano
storia del nulla,222,2003,sergio givone,editori laterza,1944,/,Italy,m,italiano
buchi neri l'oscura energia del cosmo,64,2003,shantena augusto sabbadini,gribaudo,1943,/,Italy,m,italiano
"maxwell. elettricità, magnetismo e luce, una sola famiglia",95,2012,sheldon lee glashow,la biblioteca di repubblica,1932,/,United States of America,m,italiano
un pianeta e tre stelle ,282,1955,stanton a. coblenz,libra editrice,1896,1982,United States of America,m,italiano
il rosso e il nero,380,1830,stendhal,newton compton,1783,1842,France,m,italiano
david foster wallace's infinite jest: a reader's guide,121,2010,stephen j. burn,bloomsbury,,/,United States of America,m,english
il gioco di gerald,368,1992,stephen king,pickwick,1947,/,United States of America,m,italiano
sul ring delle ombre,443,2000,steven heighton,edizioni e/o,1961,2022,Canada,m,italiano
i primi tre minuti,217,1977,steven weinberg,mondadori,1933,2021,United States of America,m,italiano
i giochi della notte,168,1947,stig dagerman,iperborea,1923,1954,Sweden,m,italiano
nata dal vulcano,592,1975,tanith lee,libra editrice,1947,2015,England,f,italiano
le più antiche storie del mondo,241,1952,theodor h. gaster,einaudi,1906,1992,England - United States of America,m,italiano
il soccombente,167,1999,thomas bernhard,adelphi,1931,1989,Austria - England,m,italiano
doctor faustus,594,1947,thomas mann,mondadori,1875,1955,Germany,m,italiano
l'arcobaleno della gravità,1039,1973,thomas pinchon,rizzoli,1937,/,United States of America,m,italiano
la rivoluzione copernicana,363,1957,thomas s. kuhn,einaudi,1922,1996,United States of America,m,italiano
infinito,310,1994,tullio regge,mondadori,1931,2014,Italy,m,italiano
la conquista dell'america,320,1992,Tzvetan Todorov,einaudi,1939,201/,Bulgary - France,m,italiano
il pendolo di foucault,509,1988,umberto eco,bompiani,1932,2016,Italy,m,italiano
l'isola del  prima,473,1994,umberto eco,bompiani,1932,2016,Italy,m,italiano
baudolino,526,2000,umberto eco,bompiani,1932,2016,Italy,m,italiano
apocalittici e integrati,389,1977,umberto eco,bompiani,1932,2016,Italy,m,italiano
tra menzogna e ironia,107,1998,umberto eco,bompiani,1932,2016,Italy,m,italiano
il progresso nel mondo antico,312,1963,v. gordon childe,einaudi,1892,1957,Australia,m,italiano
metello,327,1955,vasco pratolini,BUR ,1913,1991,Italy,m,italiano
kamasutra,335,2002,vatsyayana mallanaga,adelphi,/,/,India,m,italiano
notre dame de paris,595,1831,victor hugo,la biblioteca di repubblica,1802,1885,France,m,italiano
l'ultimo  di un condannato a morte,98,1829,victor hugo,mondadori,1802,1885,France,m,italiano
parlo svedese,216,1973,VV.AA.,antonio vallardi editore,/,/,/,/,italiano
cosmologie a confronto,216,1973,VV.AA.,bollati boringhieri, /,/,/,m,italiano
lettere di condannati a morte della resistenza italiana,379,1952,VV.AA.,einaudi,/,/,/,/,italiano
teorie cosmologiche rivali,78,1960,VV.AA.,einaudi,/,/,/,/,italiano
liriche cinesi,250,V.Y.,VV.AA.,einaudi,/,/,/,m,italiano
fiabe finlandesi,224,2021,VV.AA.,iperborea,/,/,/,/,italiano
fiabe svedesi,224,2017,VV.AA.,iperborea,/,/,/,/,italiano
antologia internazionale di fantascienza,294,1987,VV.AA.,nord,/,/,/,/,italiano
antologia scolastica n. 3,137,1971,VV.AA.,urania (mondadori),/,/,/,/,italiano
buone notizie dal vaticano,164,1971,VV.AA.,urania (mondadori),/,/,/,m,italiano
le strade dell'invasione,164,1951,VV.AA.,urania (mondadori),/,/,/,/,italiano
pistolero fuori tempo,138,1974,VV.AA.,urania (mondadori),/,/,/,/,italiano
foglie d'erba,503,1855,walt whitman,BUR,1819,1892,United States of America,m,italiano
fisica e oltre - incontri con i protagonisti 1920 - 1965,272,1971,werner heisenberg,bollati boringhieri,1901,1976,Germany,m,italiano
universo in espansione,217,1964,william bonnor,bollati boringhieri,1920,2015,England,m,italiano
il mondo di logan,155,1977,william f. nolan,urania (mondadori),1928,2021,United States of America,m,italiano
sam space. spazio-investigatore,168,1971,william f. nolan,urania (mondadori),1928,2021,United States of America,m,italiano
luce d'agosto,423,1932,william faulkner,adelphi,1897,1962,United States of America,m,italiano
mentre morivo,231,1930,william faulkner,adelphi,1897,1962,United States of America,m,italiano
l'urlo e il furore,318,1929,william faulkner,einaudi,1897,1962,United States of America,m,italiano
il borgo,424,1940,william faulkner,mondadori,1897,1962,United States of America,m,italiano
"scendi, mosè",387,1942,william faulkner,mondadori,1897,1962,United States of America,m,italiano
la citta ,480,1957,william faulkner,mondadori,1897,1962,United States of America,m,italiano
guerreros,378,2007,william gibson,mondadori,1948,/,United States of America,m,italiano
pasto nudo,273,2006,william s. burroughs,adelphi,1914,1997,United States of America,m,italiano
a midsummer night's dream,224,1605,william shakespeare,collins classics,/,1616,England,m,english
amleto,151,1601,william shakespeare,l'unità,/,1616,England,m,italiano
macbeth,126,1606,william shakespeare,l'unità,/,1616,England,m,italiano
otello,139,1603,william shakespeare,l'unità,/,1616,England,m,italiano
re lear,134,1606,william shakespeare,l'unità,/,1616,England,m,italiano
romeo e giulietta,123,1597,william shakespeare,l'unità,/,1616,England,m,italiano
amleto,347,1601,william shakespeare,mondadori,/,1616,England,m,italiano
il mercante di venezia,213,1598,william shakespeare,mondadori,/,1616,England,m,italiano
macbeth,204,1606,william shakespeare,mondadori,/,1616,England,m,italiano
sogno di una notte di mezza estate,153,1590,william shakespeare,newton compton,1564,1616,England,m,italiano
macbeth,190,1606,william shakespeare,Thomson Learning,/,1616,England,m,english
segnali da giove,156,1980,zach hughes,urania (mondadori),1928,2016,United States of America,m,italiano
straniero in terra straniera,544,1961,robert a. heinlein,science fiction book club,1907,1988,United States of America,m,italiano
